#Frame     RMSD_00001
    3913       4.2062
    3914       4.2660
    3915       4.3265
    3916       4.2531
    3917       4.2925
    3918       4.3133
    3919       4.2884
    3920       4.2708
    3921       4.3181
    3922       4.4282
    3923       4.3701
    3924       4.4218
    3925       4.3226
    3926       4.3525
    3927       4.3236
    3928       4.3511
    3929       4.4399
    3930       4.5507
    3931       4.6184
    3932       4.6434
    3933       4.5810
    3934       4.5218
    3935       4.5348
    3936       4.5149
    3937       4.4474
    3938       4.4424
    3939       4.3843
    3940       4.4645
    3941       4.3274
    3942       4.2599
    3943       4.2984
    3944       4.3697
    3945       4.2745
    3946       4.2984
    3947       4.3558
    3948       4.2609
    3949       4.2086
    3950       4.2091
    3951       4.1710
    3952       4.3388
    3953       4.3724
    3954       4.4618
    3955       4.3565
    3956       4.4856
    3957       4.3805
    3958       4.3892
    3959       4.4155
    3960       4.4072
    3961       4.2210
    3962       4.2181
    3963       4.2010
    3964       4.3412
    3965       4.4145
    3966       4.3176
    3967       4.2990
    3968       4.4009
    3969       4.3418
    3970       4.4604
    3971       4.4913
    3972       4.4341
    3973       4.5655
    3974       4.4715
    3975       4.4974
    3976       4.4300
    3977       4.5231
    3978       4.3584
    3979       4.4225
    3980       4.3924
    3981       4.3635
    3982       4.3128
    3983       4.3428
    3984       4.2139
    3985       4.3118
    3986       4.3088
    3987       4.2065
    3988       4.1831
    3989       4.0557
    3990       4.1353
    3991       4.1846
    3992       4.2507
    3993       4.1556
    3994       4.2625
    3995       4.1777
    3996       4.1826
    3997       4.2244
    3998       4.1583
    3999       4.1116
    4000       4.0898
    4001       4.1556
    4002       4.1161
    4003       4.1644
    4004       4.1080
    4005       4.1730
    4006       4.1624
    4007       4.1379
    4008       4.2625
    4009       4.1865
    4010       4.2174
    4011       4.1992
    4012       4.2064
    4013       4.2582
    4014       4.1785
    4015       4.1345
    4016       4.1232
    4017       4.1131
    4018       4.1079
    4019       4.0299
    4020       4.1439
    4021       4.1686
    4022       4.1486
    4023       4.1073
    4024       4.1575
    4025       4.1840
    4026       4.1487
    4027       4.2258
    4028       4.2095
    4029       4.1952
    4030       4.1494
    4031       4.1451
    4032       4.0307
    4033       4.0957
    4034       4.1236
    4035       4.1348
    4036       4.0363
    4037       4.0818
    4038       4.1296
    4039       4.0816
    4040       4.0504
    4041       4.0433
    4042       4.1365
    4043       4.1187
    4044       4.1451
    4045       4.1380
    4046       4.1109
    4047       4.0637
    4048       4.0668
    4049       4.0448
    4050       4.1019
    4051       4.0796
    4052       4.1693
    4053       4.1739
    4054       4.1175
    4055       4.1584
    4056       4.1383
    4057       4.1487
    4058       4.1135
    4059       4.1309
    4060       4.0355
    4061       4.0905
    4062       4.0562
    4063       4.0760
    4064       4.0330
    4065       4.0679
    4066       4.0369
    4067       4.0785
    4068       4.1663
    4069       4.1601
    4070       4.0955
    4071       4.0650
    4072       4.1240
    4073       4.2095
    4074       4.1039
    4075       4.1350
    4076       4.1313
    4077       4.0861
    4078       4.1396
    4079       4.1497
    4080       4.1994
    4081       4.2715
    4082       4.1319
    4083       4.0840
    4084       4.1385
    4085       4.1322
    4086       4.2444
    4087       4.2916
    4088       4.3248
    4089       4.2826
    4090       4.2746
    4091       4.2779
    4092       4.2753
    4093       4.4511
    4094       4.4408
    4095       4.2719
    4096       4.3635
    4097       4.4828
    4098       4.3379
    4099       4.4095
    4100       4.3699
    4101       4.3076
    4102       4.3623
    4103       4.3235
    4104       4.3138
    4105       4.2747
    4106       4.2271
    4107       4.4258
    4108       4.5083
    4109       4.5631
    4110       4.4650
    4111       4.5055
    4112       4.4328
    4113       4.4529
    4114       4.4789
    4115       4.4953
    4116       4.5640
    4117       4.4744
    4118       4.5168
    4119       4.5025
    4120       4.3400
    4121       4.4359
    4122       4.4860
    4123       4.4150
    4124       4.3440
    4125       4.3317
    4126       4.3289
    4127       4.3142
    4128       4.2704
    4129       4.2836
    4130       4.3887
    4131       4.3256
    4132       4.2813
    4133       4.3511
    4134       4.3206
    4135       4.2670
    4136       4.2620
    4137       4.2732
    4138       4.2617
    4139       4.2974
    4140       4.3160
    4141       4.3658
    4142       4.3970
    4143       4.3870
    4144       4.3715
    4145       4.4038
    4146       4.4614
    4147       4.4084
    4148       4.3164
    4149       4.3782
    4150       4.4038
    4151       4.4818
    4152       4.3904
    4153       4.4402
    4154       4.4490
    4155       4.3111
    4156       4.2880
    4157       4.2186
    4158       4.1264
    4159       4.0534
    4160       4.0558
    4161       4.0729
    4162       4.0221
    4163       4.0578
    4164       4.0949
    4165       4.1762
    4166       4.1352
    4167       4.0900
    4168       4.0891
    4169       4.1535
    4170       4.1831
    4171       4.2354
    4172       4.3272
    4173       4.2563
    4174       4.2074
    4175       4.2186
    4176       4.2834
    4177       4.2423
    4178       4.3234
    4179       4.2346
    4180       4.2900
    4181       4.2982
    4182       4.3239
    4183       4.3312
    4184       4.4253
    4185       4.5638
    4186       4.6015
    4187       4.5484
    4188       4.4831
    4189       4.4992
    4190       4.5827
    4191       4.5635
    4192       4.5080
    4193       4.5250
    4194       4.5393
    4195       4.6993
    4196       4.5924
    4197       4.5574
    4198       4.6608
    4199       4.6656
    4200       4.7090
    4201       4.7355
    4202       4.7500
    4203       4.8212
    4204       4.7742
    4205       4.7678
    4206       4.7345
    4207       4.8730
    4208       4.8802
    4209       4.8985
    4210       4.8983
    4211       4.9658
    4212       4.9739
    4213       4.9719
    4214       4.8965
    4215       4.9649
    4216       4.9946
    4217       4.8714
    4218       4.8842
    4219       4.8178
    4220       4.9607
    4221       5.0048
    4222       4.9064
    4223       4.9748
    4224       4.9229
    4225       4.9704
    4226       4.9751
    4227       5.0880
    4228       5.2075
    4229       5.1036
    4230       5.0499
    4231       4.8478
    4232       4.9603
    4233       4.9628
    4234       4.9059
    4235       4.7866
    4236       4.8577
    4237       4.7450
    4238       4.6990
    4239       4.7400
    4240       4.7501
    4241       4.8659
    4242       4.9232
    4243       4.7748
    4244       4.6406
    4245       4.5898
    4246       4.5907
    4247       4.6463
    4248       4.6972
    4249       4.6955
    4250       4.7645
    4251       4.5629
    4252       4.6335
    4253       4.6373
    4254       4.6933
    4255       4.8219
    4256       4.8146
    4257       4.8354
    4258       4.8902
    4259       4.8510
    4260       4.7581
    4261       4.8203
    4262       4.7915
    4263       4.7937
    4264       4.8526
    4265       4.9320
    4266       4.8535
    4267       4.8710
    4268       4.7769
    4269       4.9127
    4270       4.8171
    4271       4.8401
    4272       4.8904
    4273       4.8399
    4274       4.6827
    4275       4.6751
    4276       4.8590
    4277       4.7640
    4278       4.8540
    4279       4.9043
    4280       4.8268
    4281       4.7382
    4282       4.7127
    4283       4.6453
    4284       4.7509
    4285       4.9555
    4286       4.8459
    4287       4.8973
    4288       4.8128
    4289       4.7485
    4290       4.7516
    4291       4.7532
    4292       4.8307
    4293       4.8444
    4294       4.7539
    4295       4.6978
    4296       4.6507
    4297       4.7182
    4298       4.7339
    4299       4.8276
    4300       4.7561
    4301       4.7719
    4302       4.8970
    4303       4.9170
    4304       4.9532
    4305       4.8681
    4306       4.7888
    4307       4.7389
    4308       4.7354
    4309       4.8723
    4310       4.7838
    4311       4.9486
    4312       5.0531
    4313       5.0689
    4314       4.9792
    4315       4.9899
    4316       5.0371
    4317       5.0231
    4318       4.9394
    4319       4.9655
    4320       4.9348
    4321       4.9436
    4322       4.8745
    4323       4.9001
    4324       4.9224
    4325       4.9747
    4326       5.0176
    4327       5.0616
    4328       5.1210
    4329       5.0525
    4330       5.1195
    4331       5.1737
    4332       5.2917
    4333       5.2169
    4334       5.1972
    4335       5.1731
    4336       5.0804
    4337       5.0875
    4338       5.0729
    4339       5.0378
    4340       5.1002
    4341       5.1130
    4342       5.0541
    4343       5.0752
    4344       5.0592
    4345       5.0278
    4346       5.0516
    4347       5.0456
    4348       5.0253
    4349       5.0544
    4350       5.0538
    4351       5.1488
    4352       5.1665
    4353       5.1925
    4354       5.2638
    4355       5.1346
    4356       5.0880
    4357       5.2847
    4358       5.2075
    4359       5.2063
    4360       5.1218
    4361       5.2894
    4362       5.3083
    4363       5.3453
    4364       5.3273
    4365       5.3856
    4366       5.4199
    4367       5.3992
    4368       5.3828
    4369       5.3572
    4370       5.3914
    4371       5.3681
    4372       5.4389
    4373       5.7390
    4374       5.5424
    4375       5.4315
    4376       5.5231
    4377       5.4619
    4378       5.4523
    4379       5.3660
    4380       5.4083
    4381       5.3845
    4382       5.3841
    4383       5.4313
    4384       5.4137
    4385       5.4483
    4386       5.3953
    4387       5.4676
    4388       5.5924
    4389       5.5723
    4390       5.5179
    4391       5.4955
    4392       5.3651
    4393       5.3642
    4394       5.3387
    4395       5.3916
    4396       5.3712
    4397       5.6177
    4398       5.5581
    4399       5.5846
    4400       5.6067
    4401       5.5420
    4402       5.5389
    4403       5.5399
    4404       5.5142
